user_id,signup_date,country,plan_type
U0001,2024-08-24,SG,free
U0002,2024-01-30,FR,pro
U0003,2024-02-09,CA,enterprise
U0004,2024-10-31,IN,pro
U0005,2024-08-24,BR,enterprise
U0006,2024-01-22,SG,enterprise
U0007,2024-11-29,AU,pro
U0008,2024-11-05,SG,enterprise
U0009,2024-03-18,US,pro
U0010,2024-02-22,FR,enterprise
U0011,2024-02-13,IN,enterprise
U0012,2024-03-29,US,free
U0013,2024-12-28,SG,pro
U0014,2024-09-25,IN,enterprise
U0015,2024-03-22,FR,pro
U0016,2024-05-24,JP,pro
U0017,2024-06-22,BR,free
U0018,2024-11-19,FR,free
U0019,2024-06-17,CA,enterprise
U0020,2024-12-13,JP,pro
U0021,2024-05-09,BR,free
U0022,2024-06-19,CA,enterprise
U0023,2024-12-05,GB,pro
U0024,2024-06-07,JP,free
U0025,2024-10-31,CA,pro
U0026,2024-10-13,JP,enterprise
U0027,2024-06-17,GB,enterprise
U0028,2024-12-25,IN,free
U0029,2024-11-26,JP,enterprise
U0030,2024-07-04,US,pro
U0031,2024-06-07,GB,free
U0032,2024-06-23,SG,free
U0033,2024-04-25,GB,free
U0034,2024-02-09,DE,free
U0035,2024-09-16,IN,enterprise
U0036,2024-09-26,US,enterprise
U0037,2024-06-21,BR,free
U0038,2024-11-01,JP,free
U0039,2024-03-24,GB,enterprise
U0040,2024-11-15,GB,enterprise
U0041,2024-08-12,US,pro
U0042,2024-07-05,AU,pro
U0043,2024-11-08,DE,enterprise
U0044,2024-08-17,AU,enterprise
U0045,2024-05-02,DE,pro
U0046,2024-04-09,FR,enterprise
U0047,2024-10-19,SG,pro
U0048,2024-05-24,JP,enterprise
U0049,2024-09-27,JP,free
U0050,2024-04-12,BR,free
U0051,2024-05-08,US,enterprise
U0052,2024-09-03,FR,enterprise
U0053,2024-02-22,IN,free
U0054,2024-05-25,CA,free
U0055,2024-05-19,SG,enterprise
U0056,2024-03-16,JP,free
U0057,2024-04-23,SG,pro
U0058,2024-01-14,JP,free
U0059,2024-07-21,IN,pro
U0060,2024-04-30,JP,free
U0061,2024-07-10,AU,free
U0062,2024-06-12,CA,enterprise
U0063,2024-11-28,FR,free
U0064,2024-03-11,US,pro
U0065,2024-08-29,GB,enterprise
U0066,2024-08-28,SG,enterprise
U0067,2024-01-03,CA,free
U0068,2024-05-11,AU,free
U0069,2024-10-07,BR,enterprise
U0070,2024-08-04,CA,pro
U0071,2024-05-01,DE,free
U0072,2024-01-25,AU,pro
U0073,2024-11-23,BR,pro
U0074,2024-02-02,CA,pro
U0075,2024-11-01,IN,free
U0076,2024-11-19,IN,enterprise
U0077,2024-05-03,GB,pro
U0078,2024-08-07,US,enterprise
U0079,2024-06-29,AU,enterprise
U0080,2024-08-01,GB,enterprise
U0081,2024-12-08,CA,enterprise
U0082,2024-07-03,CA,enterprise
U0083,2024-10-05,IN,enterprise
U0084,2024-10-10,US,pro
U0085,2024-08-28,US,enterprise
U0086,2024-07-17,FR,pro
U0087,2024-01-09,FR,free
U0088,2024-06-25,AU,enterprise
U0089,2024-12-02,CA,enterprise
U0090,2024-06-19,GB,free
U0091,2024-06-29,IN,pro
U0092,2024-11-25,GB,enterprise
U0093,2024-08-25,SG,enterprise
U0094,2024-04-03,GB,free
U0095,2024-08-22,US,pro
U0096,2024-04-13,US,free
U0097,2024-01-22,FR,pro
U0098,2024-09-20,JP,enterprise
U0099,2024-08-30,DE,free
U0100,2024-11-27,AU,pro
